Geo Point,CCDD,NOMBDEP,CCPP,NOMBPROV,CCDI,NOMBDIST,CAPITAL,UBIGEO,IDPROV,CODIGO,CNT_CCPP,DESCRIPCIO,POBLACION,FECHA,DAT_POB
"-12.0796255454, -75.2487673625",12,JUNIN,9,CHUPACA,5,HUAMANCACA CHICO,HUAMANCACA CHICO,120905,1209,120905,5,HUAMANCACA CHICO,9686.0,2020.0,INEI
"-6.56905877437, -77.8924768331",1,AMAZONAS,5,LUYA,21,SANTO TOMAS,SANTO TOMAS,10521,105,10521,89,SANTO TOMAS,3216.0,2020.0,INEI
"-6.62697256825, -78.0153739435",1,AMAZONAS,5,LUYA,3,COCABAMBA,COCABAMBA,10503,105,10503,83,COCABAMBA,2149.0,2020.0,INEI
"-6.50359392358, -77.7843966061",1,AMAZONAS,1,CHACHAPOYAS,9,LA JALCA,LA JALCA,10109,101,10109,168,LA JALCA,4364.0,2020.0,INEI
"-6.47474539407, -78.0862817855",1,AMAZONAS,5,LUYA,14,PISUQUIA,YOMBLON,10514,105,10514,83,PISUQUIA,5278.0,2020.0,INEI
"-6.48274351511, -77.8917562468",1,AMAZONAS,5,LUYA,19,SAN JUAN DE LOPECANCHA,SAN JUAN DE LOPECANCHA,10519,105,10519,48,SAN JUAN DE LOPECANCHA,434.0,2020.0,INEI
"-6.49656478679, -77.9607965311",1,AMAZONAS,5,LUYA,11,MARIA,MARIA,10511,105,10511,18,MARIA,784.0,2020.0,INEI
"-6.35104432661, -77.5660897365",1,AMAZONAS,6,RODRIGUEZ DE MENDOZA,6,LONGAR,LONGAR,10606,106,10606,25,LONGAR,1689.0,2020.0,INEI
"-6.40540738523, -77.3544311786",1,AMAZONAS,6,RODRIGUEZ DE MENDOZA,9,OMIA,OMIA,10609,106,10609,72,OMIA,9770.0,2020.0,INEI
"-6.345784379, -78.1639927721",1,AMAZONAS,5,LUYA,13,OCUMAL,COLLONCE,10513,105,10513,32,OCUMAL,3817.0,2020.0,INEI
"-6.24810219648, -78.0285675775",1,AMAZONAS,5,LUYA,6,INGUILPATA,INGUILPATA,10506,105,10506,20,INGUILPATA,488.0,2020.0,INEI
"-6.29166405892, -77.4851147873",1,AMAZONAS,6,RODRIGUEZ DE MENDOZA,7,MARISCAL BENAVIDES,MARISCAL BENAVIDES,10607,106,10607,9,MARISCAL BENAVIDES,1547.0,2020.0,INEI
"-6.24774300433, -77.8564880125",1,AMAZONAS,1,CHACHAPOYAS,1,CHACHAPOYAS,CHACHAPOYAS,10101,101,10101,27,CHACHAPOYAS,36834.0,2020.0,INEI
"-6.15646600272, -77.9811346338",1,AMAZONAS,5,LUYA,23,TRITA,TRITA,10523,105,10523,7,TRITA,1447.0,2020.0,INEI
"-6.22180623098, -78.2168579927",1,AMAZONAS,5,LUYA,12,OCALLI,OCALLI,10512,105,10512,54,OCALLI,3969.0,2020.0,INEI
"-6.21244106241, -77.6072531741",1,AMAZONAS,1,CHACHAPOYAS,14,MOLINOPAMPA,MOLINOPAMPA,10114,101,10114,27,MOLINOPAMPA,2365.0,2020.0,INEI
"-6.11987991057, -77.9435589526",1,AMAZONAS,5,LUYA,1,LAMUD,LAMUD,10501,105,10501,29,LAMUD,2359.0,2020.0,INEI
"-6.08408133588, -77.963362232",1,AMAZONAS,5,LUYA,16,SAN CRISTOBAL,OLTO,10516,105,10516,4,SAN CRISTOBAL,556.0,2020.0,INEI
"-6.0999811889, -77.5765830025",1,AMAZONAS,1,CHACHAPOYAS,7,GRANADA,GRANADA,10107,101,10107,12,GRANADA,496.0,2020.0,INEI
"-6.0782076986, -77.7558658801",1,AMAZONAS,1,CHACHAPOYAS,5,CHILIQUIN,CHILIQUIN,10105,101,10105,37,CHILIQUIN,600.0,2020.0,INEI
"-10.863968256, -76.233232789",19,PASCO,1,PASCO,12,VICCO,VICCO,190112,1901,190112,45,VICCO,3572.0,2020.0,INEI
"-10.7920364838, -76.060196118",19,PASCO,1,PASCO,5,NINACACA,NINACACA,190105,1901,190105,112,NINACACA,4111.0,2020.0,INEI
"-10.758892658, -75.7734270451",19,PASCO,1,PASCO,7,PAUCARTAMBO,PAUCARTAMBO,190107,1901,190107,125,PAUCARTAMBO,11681.0,2020.0,INEI
"-10.6434323834, -76.1942775702",19,PASCO,1,PASCO,13,YANACANCHA,YANACANCHA,190113,1901,190113,63,YANACANCHA,31249.0,2020.0,INEI
"-10.4867472372, -76.4039621148",19,PASCO,2,DANIEL ALCIDES CARRION,3,GOYLLARISQUIZGA,GOYLLARISQUIZGA,190203,1902,190203,7,GOYLLARISQUIZGA,1614.0,2020.0,INEI
"-10.4221567688, -76.2514612417",19,PASCO,1,PASCO,6,PALLANCHACRA,PALLANCHACRA,190106,1901,190106,36,PALLANCHACRA,1832.0,2020.0,INEI
"-10.4189600883, -76.4682456858",19,PASCO,2,DANIEL ALCIDES CARRION,7,TAPUC,TAPUC,190207,1902,190207,34,TAPUC,2450.0,2020.0,INEI
"-8.42326215469, -76.8767030774",22,SAN MARTIN,10,TOCACHE,4,SHUNTE,TAMBO DE PAJA /16,221004,2210,221004,13,SHUNTE,1371.0,2020.0,INEI
"-7.0141380268, -76.8341702703",22,SAN MARTIN,4,HUALLAGA,4,PISCOYACU,PISCOYACU,220404,2204,220404,31,PISCOYACU,4655.0,2020.0,INEI
"-6.99102390668, -76.6006081151",22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,BELLAVISTA,220201,2202,220201,56,BELLAVISTA,18470.0,2020.0,INEI
"-7.44124495679, -78.1433991817",6,CAJAMARCA,10,SAN MARCOS,3,EDUARDO VILLANUEVA,LA GRAMA,61003,610,61003,11,EDUARDO VILLANUEVA,2862.0,2020.0,INEI
"-13.9034964698, -73.1344839141",3,APURIMAC,4,AYMARAES,15,TINTAY,TINTAY,30415,304,30415,65,TINTAY,2349.0,2020.0,INEI
"-13.9621482231, -73.6030130453",3,APURIMAC,2,ANDAHUAYLAS,14,SAN MIGUEL DE CHACCRAMPA,CHACCRAMPA,30214,302,30214,27,SAN MIGUEL DE CHACCRAMPA,1718.0,2020.0,INEI
"-14.5586108444, -72.9083883011",3,APURIMAC,3,ANTABAMBA,4,JUAN ESPINOZA MEDRANO,MOLLEBAMBA,30304,303,30304,173,JUAN ESPINOZA MEDRANO,1767.0,2020.0,INEI
"-14.517996586, -72.7501193708",3,APURIMAC,3,ANTABAMBA,1,ANTABAMBA,ANTABAMBA,30301,303,30301,125,ANTABAMBA,2904.0,2020.0,INEI
"-14.3402711712, -72.7866883793",3,APURIMAC,3,ANTABAMBA,3,HUAQUIRCA,HUAQUIRCA,30303,303,30303,55,HUAQUIRCA,1953.0,2020.0,INEI
"-14.2240115801, -73.0876777877",3,APURIMAC,4,AYMARAES,10,POCOHUANCA,POCOHUANCA,30410,304,30410,26,POCOHUANCA,1013.0,2020.0,INEI
"-14.4359923511, -72.523126058",3,APURIMAC,3,ANTABAMBA,5,OROPESA,OROPESA,30305,303,30305,102,OROPESA,2443.0,2020.0,INEI
"-14.2320039983, -72.6370454155",3,APURIMAC,7,GRAU,11,TURPAY,TURPAY,30711,307,30711,20,TURPAY,628.0,2020.0,INEI
"-14.2190058326, -72.9791216557",3,APURIMAC,3,ANTABAMBA,6,PACHACONAS,PACHACONAS,30306,303,30306,29,PACHACONAS,1070.0,2020.0,INEI
"-14.1578089644, -73.0352162706",3,APURIMAC,3,ANTABAMBA,2,EL ORO,AYAHUAY,30302,303,30302,14,EL ORO,552.0,2020.0,INEI
"-14.1155992304, -73.3538551995",3,APURIMAC,4,AYMARAES,2,CAPAYA,CAPAYA,30402,304,30402,18,CAPAYA,578.0,2020.0,INEI
"-13.9692352765, -73.4581996429",3,APURIMAC,2,ANDAHUAYLAS,17,TUMAY HUARACA,UMAMARCA,30217,302,30217,49,TUMAY HUARACA,1974.0,2020.0,INEI
"-13.9170708427, -72.2129156785",3,APURIMAC,5,COTABAMBAS,1,TAMBOBAMBA,TAMBOBAMBA,30501,305,30501,123,TAMBOBAMBA,11066.0,2020.0,INEI
"-13.8849874641, -73.1938205884",3,APURIMAC,4,AYMARAES,11,SAN JUAN DE CHACÑA,SAN JUAN DE CHACÑA,30411,304,30411,37,SAN JUAN DE CHACÑA,745.0,2020.0,INEI
"-13.8306652458, -72.5596704208",3,APURIMAC,7,GRAU,3,GAMARRA,PALPACACHI,30703,307,30703,56,GAMARRA,2833.0,2020.0,INEI
"-13.9741942032, -72.8915213186",3,APURIMAC,1,ABANCAY,3,CIRCA,CIRCA,30103,301,30103,84,CIRCA,1865.0,2020.0,INEI
"-13.7696234058, -73.5471996764",3,APURIMAC,2,ANDAHUAYLAS,5,HUANCARAY,HUANCARAY,30205,302,30205,64,HUANCARAY,3939.0,2020.0,INEI
"-7.27201892003, -78.2594776062",6,CAJAMARCA,1,CAJAMARCA,10,MATARA,MATARA,60110,601,60110,21,MATARA,3753.0,2020.0,INEI
"-7.01875225518, -78.1713104097",6,CAJAMARCA,3,CELENDIN,10,SUCRE,SUCRE,60310,603,60310,38,SUCRE,5565.0,2020.0,INEI
"-7.33474923777, -78.73680482",6,CAJAMARCA,5,CONTUMAZA,1,CONTUMAZA,CONTUMAZA,60501,605,60501,119,CONTUMAZA,8168.0,2020.0,INEI
"-7.2776219755, -79.1691386554",6,CAJAMARCA,5,CONTUMAZA,8,YONAN,TEMBLADERA,60508,605,60508,32,YONAN,6998.0,2020.0,INEI
"-6.86887951212, -79.1488330551",6,CAJAMARCA,11,SAN MIGUEL,6,LA FLORIDA,LA FLORIDA,61106,611,61106,28,LA FLORIDA,2137.0,2020.0,INEI
"-7.11890834474, -79.0541973457",6,CAJAMARCA,11,SAN MIGUEL,13,UNION AGUA BLANCA,AGUA BLANCA,61113,611,61113,32,UNION AGUA BLANCA,3200.0,2020.0,INEI
"-7.93982794211, -77.8800919802",13,LA LIBERTAD,9,SANCHEZ CARRION,7,SARIN,SARIN,130907,1309,130907,81,SARIN,10025.0,2020.0,INEI
"-7.61269735008, -77.7661508999",13,LA LIBERTAD,9,SANCHEZ CARRION,8,SARTIMBAMBA,SARTIMBAMBA,130908,1309,130908,123,SARTIMBAMBA,14399.0,2020.0,INEI
"-8.15917615126, -79.0001114886",13,LA LIBERTAD,1,TRUJILLO,7,MOCHE,MOCHE,130107,1301,130107,37,MOCHE,41777.0,2020.0,INEI
"-8.03527237777, -78.7540100772",13,LA LIBERTAD,1,TRUJILLO,8,POROTO,POROTO,130108,1301,130108,34,POROTO,4056.0,2020.0,INEI
"-7.7905006552, -79.2265467078",13,LA LIBERTAD,2,ASCOPE,3,CHOCOPE,CHOCOPE,130203,1302,130203,14,CHOCOPE,10440.0,2020.0,INEI
"-7.85520577485, -79.2999163774",13,LA LIBERTAD,2,ASCOPE,4,MAGDALENA DE CAO,MAGDALENA DE CAO,130204,1302,130204,20,MAGDALENA DE CAO,2883.0,2020.0,INEI
"-7.68684259537, -79.3715533691",13,LA LIBERTAD,2,ASCOPE,6,RAZURI,PUERTO DE MALABRIGO,130206,1302,130206,30,RAZURI,9639.0,2020.0,INEI
"-7.80866035006, -78.4738252897",13,LA LIBERTAD,6,OTUZCO,4,CHARAT,CHARAT,130604,1306,130604,33,CHARAT,2836.0,2020.0,INEI
"-8.03421875915, -78.5338048967",13,LA LIBERTAD,6,OTUZCO,8,MACHE,MACHE,130608,1306,130608,25,MACHE,3079.0,2020.0,INEI
"-7.50150830184, -78.7639613663",13,LA LIBERTAD,11,GRAN CHIMU,1,CASCAS,CASCAS,131101,1311,131101,150,CASCAS,15118.0,2020.0,INEI
"-7.66252992227, -78.7015063143",13,LA LIBERTAD,11,GRAN CHIMU,3,MARMOT,MARMOT /12,131103,1311,131103,31,MARMOT,2679.0,2020.0,INEI
"-7.56789970669, -78.4317253374",13,LA LIBERTAD,11,GRAN CHIMU,4,SAYAPULLO,SAYAPULLO,131104,1311,131104,47,SAYAPULLO,7046.0,2020.0,INEI
"-8.01728182699, -78.0643559547",13,LA LIBERTAD,10,SANTIAGO DE CHUCO,3,CACHICADAN,CACHICADAN,131003,1310,131003,28,CACHICADAN,6200.0,2020.0,INEI
"-8.18829981293, -78.0956743263",13,LA LIBERTAD,10,SANTIAGO DE CHUCO,7,SANTA CRUZ DE CHUCA,SANTA CRUZ DE CHUCA,131007,1310,131007,14,SANTA CRUZ DE CHUCA,3227.0,2020.0,INEI
"-6.06347199659, -78.410673292",1,AMAZONAS,7,UTCUBAMBA,6,LONYA GRANDE,LONYA GRANDE,10706,107,10706,76,LONYA GRANDE,11251.0,2020.0,INEI
"-6.00779655217, -77.9303638743",1,AMAZONAS,3,BONGARA,3,CHURUJA,CHURUJA,10303,103,10303,8,CHURUJA,284.0,2020.0,INEI
"-5.94537389736, -78.0234317792",1,AMAZONAS,3,BONGARA,7,JAZAN,PEDRO RUIZ GALLO,10307,103,10307,26,JAZAN,8190.0,2020.0,INEI
"-5.95174280364, -77.8256583611",1,AMAZONAS,3,BONGARA,1,JUMBILLA,JUMBILLA,10301,103,10301,30,JUMBILLA,1372.0,2020.0,INEI
"-5.91114537432, -77.9147927248",1,AMAZONAS,3,BONGARA,5,CUISPES,CUISPES,10305,103,10305,23,CUISPES,690.0,2020.0,INEI
"-5.59197827258, -78.4454061605",1,AMAZONAS,2,BAGUA,6,LA PECA,LA PECA,10206,102,10206,35,LA PECA,6831.0,2020.0,INEI
"-4.16853813289, -78.3358932899",1,AMAZONAS,4,CONDORCANQUI,2,EL CENEPA,HUAMPAMI,10402,104,10402,72,EL CENEPA,12118.0,2020.0,INEI
"-6.81833930423, -74.1894361883",16,LORETO,5,REQUENA,2,ALTO TAPICHE,SANTA ELENA,160502,1605,160502,13,ALTO TAPICHE,1733.0,2020.0,INEI
"-6.20137531847, -74.4540463436",16,LORETO,5,REQUENA,4,EMILIO SAN MARTIN,TAMANCO,160504,1605,160504,30,EMILIO SAN MARTIN,7035.0,2020.0,INEI
"-5.64473068796, -74.8863706211",16,LORETO,5,REQUENA,6,PUINAHUA,BRETAÑA,160506,1605,160506,19,PUINAHUA,4855.0,2020.0,INEI
"-3.36163918327, -74.2855205293",16,LORETO,1,MAYNAS,2,ALTO NANAY,SANTA MARIA DE NANAY,160102,1601,160102,23,ALTO NANAY,3195.0,2020.0,INEI
"-3.86675834937, -71.3389666823",16,LORETO,4,MARISCAL RAMON CASTILLA,4,SAN PABLO,SAN PABLO DE LORETO,160404,1604,160404,41,SAN PABLO,12895.0,2020.0,INEI
"-5.32824080721, -73.8823435092",16,LORETO,5,REQUENA,1,REQUENA,REQUENA,160501,1605,160501,39,REQUENA,28284.0,2020.0,INEI
"-5.99203134621, -73.9935424072",16,LORETO,5,REQUENA,9,TAPICHE,IBERIA,160509,1605,160509,6,TAPICHE,988.0,2020.0,INEI
"-4.99617085436, -73.6983477474",16,LORETO,5,REQUENA,10,JENARO HERRERA,JENARO HERRERA,160510,1605,160510,14,JENARO HERRERA,5197.0,2020.0,INEI
"-5.24009777148, -76.8557284947",16,LORETO,7,DATEM DEL MARAÑON,2,CAHUAPANAS,SANTA MARIA DE CAHUAPANAS,160702,1607,160702,51,CAHUAPANAS,7973.0,2020.0,INEI
"-3.67912239604, -77.3734689045",16,LORETO,7,DATEM DEL MARAÑON,4,MORONA,PUERTO ALEGRIA,160704,1607,160704,51,MORONA,5098.0,2020.0,INEI
"-4.27660777496, -76.6377392601",16,LORETO,7,DATEM DEL MARAÑON,5,PASTAZA,ULLPAYACU,160705,1607,160705,47,PASTAZA,6357.0,2020.0,INEI
"-6.39933913467, -76.3820897301",22,SAN MARTIN,9,SAN MARTIN,12,SAN ANTONIO,SAN ANTONIO,220912,2209,220912,5,SAN ANTONIO,1750.0,2020.0,INEI
"-6.84023301605, -76.3630463055",22,SAN MARTIN,7,PICOTA,5,PUCACACA,PUCACACA,220705,2207,220705,20,PUCACACA,3140.0,2020.0,INEI
"-6.83887049661, -76.5865247964",22,SAN MARTIN,2,BELLAVISTA,5,SAN PABLO,SAN PABLO,220205,2202,220205,58,SAN PABLO,9112.0,2020.0,INEI
"-6.70275954762, -76.2046188508",22,SAN MARTIN,9,SAN MARTIN,13,SAUCE,SAUCE,220913,2209,220913,19,SAUCE,7795.0,2020.0,INEI
"-6.58829599542, -76.2132673936",22,SAN MARTIN,9,SAN MARTIN,14,SHAPAJA,SHAPAJA,220914,2209,220914,14,SHAPAJA,2052.0,2020.0,INEI
"-6.42328605746, -76.8373409468",22,SAN MARTIN,3,EL DORADO,3,SAN MARTIN,SAN MARTIN,220303,2203,220303,47,SAN MARTIN,12703.0,2020.0,INEI
"-6.49420754283, -76.369643648",22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,TARAPOTO,220901,2209,220901,10,TARAPOTO,84027.0,2020.0,INEI
"-6.44375616636, -76.4725723596",22,SAN MARTIN,5,LAMAS,7,RUMISAPA,RUMISAPA,220507,2205,220507,24,RUMISAPA,3701.0,2020.0,INEI
"-6.4340320883, -75.6668363246",22,SAN MARTIN,9,SAN MARTIN,5,CHIPURANA,NAVARRO,220905,2209,220905,19,CHIPURANA,2366.0,2020.0,INEI
"-6.24280453781, -75.6382111716",22,SAN MARTIN,9,SAN MARTIN,11,PAPAPLAYA,PAPAPLAYA,220911,2209,220911,12,PAPAPLAYA,2209.0,2020.0,INEI
"-6.07868836867, -77.209895329",22,SAN MARTIN,8,RIOJA,1,RIOJA,RIOJA,220801,2208,220801,25,RIOJA,27014.0,2020.0,INEI
"-6.04638888252, -77.2972963254",22,SAN MARTIN,8,RIOJA,3,ELIAS SOPLIN VARGAS,SEGUNDA JERUSALEN-AZUNGUILLO,220803,2208,220803,12,ELIAS SOPLIN VARGAS,18742.0,2020.0,INEI
"-5.94435715193, -77.3722452408",22,SAN MARTIN,8,RIOJA,4,NUEVA CAJAMARCA,NUEVA CAJAMARCA,220804,2208,220804,52,NUEVA CAJAMARCA,46520.0,2020.0,INEI
"-5.98282040598, -77.1721679009",22,SAN MARTIN,8,RIOJA,6,POSIC,POSIC,220806,2208,220806,7,POSIC,2005.0,2020.0,INEI
"-5.96378246594, -77.0663736034",22,SAN MARTIN,1,MOYOBAMBA,6,YANTALO,YANTALO,220106,2201,220106,7,YANTALO,3012.0,2020.0,INEI
"-5.93538675612, -77.2327670863",22,SAN MARTIN,8,RIOJA,9,YURACYACU,YURACYACU,220809,2208,220809,9,YURACYACU,4070.0,2020.0,INEI
"-5.8591884098, -77.4365073086",22,SAN MARTIN,8,RIOJA,2,AWAJUN,BAJO NARANJILLO,220802,2208,220802,20,AWAJUN,8194.0,2020.0,INEI
"-12.1592795127, -76.3756797191",15,LIMA,7,HUAROCHIRI,11,LANGA,LANGA,150711,1507,150711,62,LANGA,1005.0,2020.0,INEI
"-11.5851826178, -76.5317035478",15,LIMA,7,HUAROCHIRI,12,LARAOS,LARAOS,150712,1507,150712,8,LARAOS,744.0,2020.0,INEI
"-11.9880608676, -76.4580386573",15,LIMA,7,HUAROCHIRI,15,SAN ANDRES DE TUPICOCHA,SAN ANDRES DE TUPICOCHA,150715,1507,150715,35,SAN ANDRES DE TUPICOCHA,1509.0,2020.0,INEI
"-11.8166491154, -76.7735595825",15,LIMA,7,HUAROCHIRI,16,SAN ANTONIO,CHACLLA,150716,1507,150716,33,SAN ANTONIO,1080.0,2020.0,INEI
"-11.9644709751, -76.3329899087",15,LIMA,7,HUAROCHIRI,18,SAN DAMIAN,SAN DAMIAN,150718,1507,150718,77,SAN DAMIAN,1371.0,2020.0,INEI
"-11.9929248289, -76.1569898199",15,LIMA,7,HUAROCHIRI,20,SAN JUAN DE TANTARANCHE,SAN JUAN DE TANTARANCHE,150720,1507,150720,33,SAN JUAN DE TANTARANCHE,398.0,2020.0,INEI
"-12.1089447781, -76.1188549544",15,LIMA,7,HUAROCHIRI,21,SAN LORENZO DE QUINTI,SAN LORENZO DE QUINTI,150721,1507,150721,168,SAN LORENZO DE QUINTI,1427.0,2020.0,INEI
"-11.7650407967, -76.5551227246",15,LIMA,7,HUAROCHIRI,24,SAN PEDRO DE CASTA,SAN PEDRO DE CASTA,150724,1507,150724,9,SAN PEDRO DE CASTA,1120.0,2020.0,INEI
"-11.925969792, -76.5607700617",15,LIMA,7,HUAROCHIRI,27,SANTA CRUZ DE COCACHACRA,COCACHACRA,150727,1507,150727,7,SANTA CRUZ DE COCACHACRA,2869.0,2020.0,INEI
"-11.858350427, -76.6489914203",15,LIMA,7,HUAROCHIRI,28,SANTA EULALIA,SANTA EULALIA,150728,1507,150728,12,SANTA EULALIA,14253.0,2020.0,INEI
"-11.8771122585, -76.4453579441",15,LIMA,7,HUAROCHIRI,32,SURCO,SURCO,150732,1507,150732,55,SURCO,1675.0,2020.0,INEI
"-11.6407122447, -76.6751049057",15,LIMA,4,CANTA,2,ARAHUAY,ARAHUAY,150402,1504,150402,28,ARAHUAY,699.0,2020.0,INEI
"-13.0193333403, -76.1173823876",15,LIMA,5,CAÑETE,8,LUNAHUANA,LUNAHUANA,150508,1505,150508,13,LUNAHUANA,4821.0,2020.0,INEI
"-12.897902258, -76.0704285024",15,LIMA,5,CAÑETE,11,PACARAN,PACARAN,150511,1505,150511,9,PACARAN,1859.0,2020.0,INEI
"-12.8298665497, -76.0140629517",15,LIMA,5,CAÑETE,16,ZUÑIGA,ZUÑIGA,150516,1505,150516,10,ZUÑIGA,1535.0,2020.0,INEI
"-11.1872834957, -76.9608768021",15,LIMA,6,HUARAL,6,IHUARI,IHUARI,150606,1506,150606,68,IHUARI,2410.0,2020.0,INEI
"-6.61470054695, -78.7905379609",6,CAJAMARCA,13,SANTA CRUZ,10,UTICYACU,UTICYACU,61310,613,61310,10,UTICYACU,1276.0,2020.0,INEI
"-5.32434378905, -79.2151249431",6,CAJAMARCA,9,SAN IGNACIO,7,TABACONAS,TABACONAS,60907,609,60907,91,TABACONAS,19970.0,2020.0,INEI
"-6.06024181073, -79.3047235868",14,LAMBAYEQUE,2,FERREÑAFE,2,CAÑARIS,CAÑARIS,140202,1402,140202,117,CAÑARIS,12608.0,2020.0,INEI
"-6.70893120102, -79.5857542899",14,LAMBAYEQUE,1,CHICLAYO,17,PATAPO,PATAPO,140117,1401,140117,27,PATAPO,25034.0,2020.0,INEI
"-6.63533251328, -79.6828302245",14,LAMBAYEQUE,2,FERREÑAFE,4,MANUEL ANTONIO MESONES MURO,MANUEL ANTONIO MESONES MURO,140204,1402,140204,33,MANUEL ANTONIO MESONES MURO,4295.0,2020.0,INEI
"-6.15523249155, -79.6135902662",14,LAMBAYEQUE,3,LAMBAYEQUE,2,CHOCHOPE,CHOCHOPE,140302,1403,140302,17,CHOCHOPE,1523.0,2020.0,INEI
"-6.50615032633, -80.1790002415",14,LAMBAYEQUE,3,LAMBAYEQUE,6,MORROPE,MORROPE,140306,1403,140306,89,MORROPE,53207.0,2020.0,INEI
"-4.83843400267, -81.1072997361",20,PIURA,5,PAITA,7,VICHAYAL,SAN FELIPE DE VICHAYAL,200507,2005,200507,9,VICHAYAL,6127.0,2020.0,INEI
"-5.69470403619, -79.5612201453",20,PIURA,3,HUANCABAMBA,4,HUARMACA,HUARMACA,200304,2003,200304,318,HUARMACA,39045.0,2020.0,INEI
"-5.53519054786, -80.6410278466",20,PIURA,8,SECHURA,4,CRISTO NOS VALGA,SAN CRISTO,200804,2008,200804,11,CRISTO NOS VALGA,4736.0,2020.0,INEI
"-5.48207966755, -80.7743550375",20,PIURA,8,SECHURA,6,RINCONADA LLICUAR,DOS PUEBLOS,200806,2008,200806,8,RINCONADA LLICUAR,3199.0,2020.0,INEI
"-5.42651704889, -80.7428993328",20,PIURA,8,SECHURA,2,BELLAVISTA DE LA UNION,BELLAVISTA,200802,2008,200802,9,BELLAVISTA DE LA UNION,5131.0,2020.0,INEI
"-5.42463169998, -79.6050802361",20,PIURA,3,HUANCABAMBA,6,SAN MIGUEL DE EL FAIQUE,SAN MIGUEL DE EL FAIQUE,200306,2003,200306,44,SAN MIGUEL DE EL FAIQUE,9618.0,2020.0,INEI
"-5.43705456076, -79.8277046787",20,PIURA,4,MORROPON,6,SALITRAL,SALITRAL,200406,2004,200406,21,SALITRAL,9310.0,2020.0,INEI
"-5.43862319196, -80.8745439868",20,PIURA,8,SECHURA,5,VICE,VICE,200805,2008,200805,9,VICE,17032.0,2020.0,INEI
"-5.29589195535, -79.741242592",20,PIURA,4,MORROPON,7,SAN JUAN DE BIGOTE,BIGOTE,200407,2004,200407,35,SAN JUAN DE BIGOTE,7011.0,2020.0,INEI
"-14.0481568646, -75.8932385785",11,ICA,1,ICA,12,SUBTANJALLA,SUBTANJALLA,110112,1101,110112,8,SUBTANJALLA,31183.0,2020.0,INEI
"-14.1515535913, -75.7032582482",11,ICA,1,ICA,13,TATE,TATE DE LA CAPILLA,110113,1101,110113,9,TATE,5264.0,2020.0,INEI
"-14.1006818451, -75.4341522229",11,ICA,1,ICA,14,YAUCA DEL ROSARIO,CURIS /9,110114,1101,110114,42,YAUCA DEL ROSARIO,1322.0,2020.0,INEI
"-14.2138564606, -75.9066563702",11,ICA,1,ICA,1,ICA,ICA,110101,1101,110101,10,ICA,169684.0,2020.0,INEI
"-14.0470631056, -76.1577528384",11,ICA,5,PISCO,5,PARACAS,PARACAS,110505,1105,110505,13,PARACAS,8177.0,2020.0,INEI
"-16.7284305799, -70.3714155556",18,MOQUEGUA,1,MARISCAL NIETO,2,CARUMAS,CARUMAS,180102,1801,180102,258,CARUMAS,2780.0,2020.0,INEI
"-16.7686536724, -70.6676286219",18,MOQUEGUA,1,MARISCAL NIETO,3,CUCHUMBAYA,CUCHUMBAYA,180103,1801,180103,7,CUCHUMBAYA,892.0,2020.0,INEI
"-16.5286762001, -70.8365561715",18,MOQUEGUA,2,GENERAL SANCHEZ CERRO,7,MATALAQUE,MATALAQUE,180207,1802,180207,32,MATALAQUE,528.0,2020.0,INEI
"-16.2174614726, -70.8051568949",18,MOQUEGUA,2,GENERAL SANCHEZ CERRO,10,UBINAS,UBINAS,180210,1802,180210,81,UBINAS,2086.0,2020.0,INEI
"-16.2276085536, -70.6600162682",18,MOQUEGUA,2,GENERAL SANCHEZ CERRO,11,YUNGA,YUNGA,180211,1802,180211,22,YUNGA,988.0,2020.0,INEI
"-17.7141282949, -71.2169898005",18,MOQUEGUA,3,ILO,1,ILO,ILO,180301,1803,180301,4,ILO,72654.0,2020.0,INEI
"-17.5830360757, -71.1415317996",18,MOQUEGUA,3,ILO,2,EL ALGARROBAL,EL ALGARROBAL,180302,1803,180302,35,EL ALGARROBAL,3759.0,2020.0,INEI
"-17.4394508451, -71.3594362766",18,MOQUEGUA,3,ILO,3,PACOCHA,PUEBLO NUEVO,180303,1803,180303,6,PACOCHA,5041.0,2020.0,INEI
"-17.6811648102, -70.4235652614",23,TACNA,1,TACNA,5,INCLAN,SAMA GRANDE,230105,2301,230105,28,INCLAN,3135.0,2020.0,INEI
"-18.1076693532, -70.2409451603",23,TACNA,1,TACNA,10,CORONEL GREGORIO ALBARRACIN LANCHIPA,ALFONSO UGARTE,230110,2301,230110,32,CORONEL GREGORIO ALBARRACIN LANCHIPA,120830.0,2020.0,INEI
"-17.18782902, -70.340823367",23,TACNA,2,CANDARAVE,2,CAIRANI,CAIRANI,230202,2302,230202,24,CAIRANI,1116.0,2020.0,INEI
"-17.3085360239, -70.3304636173",23,TACNA,2,CANDARAVE,5,HUANUARA,HUANUARA,230205,2302,230205,12,HUANUARA,594.0,2020.0,INEI
"-17.3347529509, -69.9635994977",23,TACNA,4,TARATA,8,TICACO,TICACO,230408,2304,230408,37,TICACO,671.0,2020.0,INEI
"-8.12034236984, -78.3807799021",13,LA LIBERTAD,5,JULCAN,2,CALAMARCA,CALAMARCA,130502,1305,130502,44,CALAMARCA,5538.0,2020.0,INEI
